Quote Date,Solicitation #,Quote #,UPC Code,NSN,MFR NAME,MFR Part Number,MFR Cage Code,SKU,Product Title,Product Description,*Quantity,Unit of Measure,WeightUnit,Vendor Wholesale Unit Price,Vendor Wholesale Total Price,Vendor Wholesale FAT UNIT PRICE,Total FAT COGS,Sub - Total FAT Contract Price,Total Quoted Unit Price,Sub - Total Contract Price,Grand Total Contract Price,Contract Profit
2/14/25 0:00,SPE7L325T7541,RH - 4910012396836 - heather_worksaver@yahoo.com - Q#WSM213425,N/A,4910-01-239-6836,WORKSAVER MATERIAL HANDLING EQUIPMENT CO	,WS12349616,1JXG0	,4910012396836,STAND;ENGINE AND TR,STAND;ENGINE AND TR,2,EACH,1200,10;500.00,21;000.00,0,0,0,13;125.00,26;250.00,26;250.00,5;250.00
2/14/25 0:00,SPE4A625T762A,RH - 5306014138770 - Fred_Bergman@cartermachinery.com - Q#86Q003918 ,N/A,5306-01-413-8770,CATERPILLAR ,2592627	,11083,5306014138770,BOLT;SHOULDER 	,BOLT;SHOULDER 	,12,EACH,0.1 lbs  	,1.74,20.88,0,0,0,12.18,146.16,146.16,125.28
2/17/25 0:00,SPE7LX25U3337,RH - 2540011661384 - info@leanderind.com - QUO-2025-0130#3,N/A,2540-01-166-1384,Leaner Industry Inc,CS-2540-SV-0715	,16236,2540011661384,LADDER;VEHICLE BOARDING,LADDER;VEHICLE BOARDING,27,EACH,40 lbs  	,99,2;673.00,0,0,0,168.3,4;544.10,4;544.10,1;871.10
2/17/25 0:00,SPE7M025T4837,SR - SPEC-TECH Q# 1067370,N/A,5950-01-511-7661,HAMMOND,SP2000MQMJ,69699,5950015117661,TRANSFORMER,TRANSFORMER,2,EACH,2-5 POUNDS,343.2,686.4,0,0,0,448.8,897.6,897.6,211.2
2/17/25 0:00,SPE7L325T7664,RH - 2520015138165 - Fred_Bergman@cartermachinery.com - Q#86Q003919 ,N/A,2520-01-513-8165,JLG INDUSTRIES; INC.	,8036843,1YHH8	,2520015138165,COUPLING;ASSY AXIA,COUPLING;ASSY AXIA,25,EACH,17.2 lbs,1;089.90,27;247.50,0,0,0,1;196.38,29;909.50,29;909.50,2;662.00
2/17/25 0:00,SPE7M225T2455,RH - 5310010436830 - KBarcomb@preci.com - Q#0224818,N/A,5310-01-043-6830,PRECI-MANUFACTURING,MS17828-18C,66841,5310010436830,NUT;SELF-LOCKING;HEXAGON 	,NUT;SELF-LOCKING;HEXAGON 	,497,EACH,0.5 lbs  	,108.8,54;073.60,0,0,0,121.61,60;440.17,60;440.17,6;366.57
2/17/25 0:00,SPE4A625T751S,RH - 5970016021932 - chris.hissam@sea-wire.com - Q#8022625,N/A,5970-01-602-1932,SEA Wire and Cable,5676001307S,65959,5970016021932,INSULATION SLEEVING;ELECTRICAL,INSULATION SLEEVING;ELECTRICAL,72,SPOOL,50 lbs,675.68,48;648.96,0,0,0,824.33,59;351.76,59;351.76,10;702.80
2/17/25 0:00,SPE7LX25U4065,SR - ALEXIS FILTERS Q#23424,N/A,2940-01-596-0201,DONALDSON,P780012,18265,2940015960201,FILTER,FILTER,267,EACH,2-3 POUNDS,19.85,5;299.95,0,0,0,27.94,7;459.98,7;459.98,2;160.03
2/27/25 0:00,SPE7M825T2486,RH - 5930015289488 - cory@whcooke.com - Q#Q25-0806,N/A,5930-01-528-9488,DWYER,169222-00,85274	,5930015289488,SWITCH;PRESSURE	,SWITCH;PRESSURE	,20,Each,5 lbs,388.84,7;776.80,0,0,0,419.05,8;381.00,8;381.00,604.2
2/17/25 0:00,SPE7LX25U4001,SR - ALEXIS FILTERS Q# 23426,N/A,2910-01-529-8448,DONALDSON,P550900,18265,2910015298448,FILTER ELEMENT,FILTER ELEMENT,316,EACH,2.4 POUNDS,36.65,11;581.40,0,0,0,47.93,15;145.88,15;145.88,3;564.48
2/18/25 0:00,SPE7M325T3879,SR - AMAFHA ENTERPRISE,N/A,4730-00-541-0793,AIR WAY MANUFACTURING COMPANY,SAE J514 8-8 140339C,22031,4730005410793,ELBOW PIPE,ELBOW PIPE,797,EACH,2-3 POUNDS,4.69,3;737.93,0,0,0,5.15,4;104.55,4;104.55,366.62
2/18/25 0:00,SPE7M225T2564,SR - twendt@hubbell.com | Quote #:twen5063383009,N/A,6105-01-307-7428,GLEASON REEL,178,82457,6105013077428,MOTOR,MOTOR,6,EACH,5-10 POUNDS,3;694.92,22;169.52,0,0,0,4;018.96,24;113.76,24;113.76,1;944.24
2/17/25 0:00,SPE4A625T715Q,RH - 3110014521184 - jgadow@pemltd.com - Q#8839,N/A,3110-01-452-1184	,POWER ENGINEERING AND MANUFACTURING,111-2721	,0CU54,3110014521184,BEARING;ROLLER;NEEDLE	,BEARING;ROLLER;NEEDLE	,608,EACH,0.1 lbs  	,8.68,5;277.44,0,0,0,9.55,5;806.40,5;806.40,528.96
2/18/25 0:00,SPE4A625T474Q,RH - 3120015562567 - metica.white@wencor.com - Q#0090172968,N/A,3120-01-556-2567,FATIGUE TECHNOLOGY INC	,FMI-411-45010-B	,51439	,3120015562567,BUSHING;SLEEVE	,BUSHING;SLEEVE	,300,EACH,20 lbs,410,123;000.00,0,0,0,471.5,141;450.00,141;450.00,18;450.00
2/18/25 0:00,SPE7L125Q0902,RH - 2990014753746 - jhare@powerlinecomponents.com - Q#Q25048134708,N/A,2990-01-475-3746	,CUMMINS POWER GENERATION INC.	,155-3168	,44940	,2990014753746,PIPE;EXHAUST	,PIPE;EXHAUST	,1,EACH,10 lbs,1;472.57,1;472.57,0,0,0,1;693.46,1;693.46,1;693.46,220.89
2/18/25 0:00,SPE7L325Q0385,RH - 2540014603487 - ashok@saicad.net,N/A,2540-01-460-3487,Saicad,12420288,7H5P1,2540014603487,COVER;FITTED;VEHICULAR BODY,COVER;FITTED;VEHICULAR BODY,61,EACH,112 lbs  	,1;305.00,79;605.00,0,0,0,1;305.00,79;605.00,79;605.00,0
2/18/25 0:00,SPE7LX25U3987,SR - DALTON BEARING,N/A,5330-01-384-9544,SKF,545452,80201,5330013849544,SEAL PLAIN ENCASED,SEAL PLAIN ENCASED,26,EACH,0.65 POUNDS,434.37,11;293.62,0,0,0,472.46,12;283.96,12;283.96,990.34
2/18/25 0:00,SPE7M025T5078,RH - 4730016792722 - deenc@amafhaenterprise.com,N/A,4730-01-679-2722,TOMPKINS INDUSTRIES INC	,5404-04-04	,0S1H5	,4730016792722,NIPPLE;PIPE	,NIPPLE;PIPE	,448,EACH,5 lbs,5.25,2;352.00,0,0,0,5.82,2;607.36,2;607.36,255.36
2/18/25 0:00,SPE4A525T028B,RH - 6685015675894 - TJackson@aci-controls.com,N/A,6685-01-567-5894,DWYER INSTRUMENTS INC	,DPGA-06	,85274	,6685015675894,GAGE;PRESSURE;DIAL INDICATING	,GAGE;PRESSURE;DIAL INDICATING	,,,,,,,,,,,,
EACH,5 lbs,143.5,143.5,---,0,0,301.35,301,301.35,157.85,,,,,,,,,,,,
2/18/25 0:00,SPE7M325T3658,SR - ACI CONTROLS,N/A,4730-00-249-5080,PARKER,8 KBZ-SS,54938,4730002495080,CROSS TUBE,CROSS TUBE,51,EACH,2-4 POUNDS,77.1,3;932.10,0,0,0,84.63,4;316.13,4;316.13,384.03
2/18/25 0:00,SPE7M225T2427,RH - 5305015961187 - la.sales@mcmaster.com - Q#458412,N/A,5305-01-596-1187,MCMASTER-CARR SUPPLY CO	,95345A091,39428	,5305015961187,SCREW;MACHINE,SCREW;MACHINE,,,,,,,,,,,,
Pack of 25 Each,0.5 lbs,10.37,1;234.03,---,0,0,11.93,1;419.67,1;419.67,185.64,,,,,,,,,,,,
2/19/25 0:00,SPE7M825U0063,SR - SWAGELOK Q# 20138870,N/A,4730-00-683-9339,SWAGELOK,SS-400-9,3T9T9,4730006839339,ELBOW TUBE,ELBOW TUBE,104,EACH,1-2 POUNDS,20.5,2;132.00,0,0,0,22.5,2;340.00,2;340.00,208
2/18/25 0:00,SPE4A725T002D,RH - 6150014862831 - richard.moeller@phx-defense.com - Q#12848 ,N/A,6150-01-486-2831,PHOENIX LOGISTICS; LLC	,D34729-001	,0SCJ7	,6150014862831,CABLE ASSEMBLY;POWER;ELECTRICAL,CABLE ASSEMBLY;POWER;ELECTRICAL,1,EACH,0.9 lbs  	,2;144.60,2;144.60,0,0,0,2;354.13,2;354.13,2;354.13,209.53
2/18/25 0:00,SPE7M425T6820,RH - 4730008377073 - MikeS@worldwidefittings.com,N/A,4730-00-837-7073,WORLD WIDE FITTINGS INC,4-4070102SA ,9F959	,4730008377073,ADAPTER;STRAIGHT;PIPE TO TUBE	,ADAPTER;STRAIGHT;PIPE TO TUBE	,429,EACH,0.1 lbs  	,5.62,2;410.98,0,0,0,6.06,2;599.74,2;599.74,188.76
2/19/25 0:00,SPE4A725T003C,RH - 5940001141315 - jhollis@hardwarespecialty.com - Q#750477,N/A,5940-00-114-1315	,TE CONNECTIVITY CORPORATION,35664,00779	,5940001141315,TERMINAL;LUG,TERMINAL;LUG,,,,,,,,,,,,
EACH,0.1 lbs  	,2.85,247.95,---,0,0,7.98,694,694.26,446.31,,,,,,,,,,,,
2/20/25 0:00,SPE4A525T063J,SR - TRANSCAT Q# JG80X,N/A,6685-01-247-8432,DWYER,2005,85274,6685012478432,GAGE,GAGE,11,EACH,1.30 POUNDS,70.48,775.28,0,0,0,85.05,935.55,935.55,160.27
2/20/25 0:00,SPE8E525T1837,SR - DIGIKEY,N/A,3439-01-045-1817,SENASYS,7700,1PGY5,3439010451817,SOLDERING,SOLDERING,124,KIT,3-5 POUNDS,64.99,8;058.76,0,0,0,71.99,8;926.76,8;926.76,868
2/20/25 0:00,SPE4A525T063H,RH - 6685012618017 - buddy@provandi.com - Q#2025.2.21,N/A,6685-01-261-8017,NOSHOK INC		,25-200-3-PSI		,62091,6685012618017,GAGE;PRESSURE;DIAL INDICATING 	,GAGE;PRESSURE;DIAL INDICATING 	,12,EACH,2 lbs.,64.6,775.2,0,0,0,80.75,969,969,193.8
2/20/25 0:00,SPE7M125T6611,RH - 4810016973752 - tjackson@aci-controls.com,N/A,4810-01-697-3752	,ASCO VALVE; INC	,8262H138 120/60	,3ZZN5	,4810016973752,VALVE;SOLENOID,VALVE;SOLENOID,,,,,,,,,,,,
EACH,3 lbs,244.11,1;220.55,---,0,0,275.84,1;379.20,1;379.20,158.65,,,,,,,,,,,,
2/21/25 0:00,SPE8E525T1884,SR - AMSU Q# 35354,N/A,3433-01-522-1366,VICTOR EQUIPMENT,0330-0005,63026,3433015221366,TIP CUTTING,TIP CUTTING,170,EACH,5.6 POUNDS,13.25,2;252.50,0,0,0,14.81,2;517.70,2;517.70,265.2
2/21/25 0:00,SPE8E925T1692,SR - CHICAGO FAUCET SHOPPE,N/A,4510-01-190-4156,SLOAN VALVE,3057002,78330,4510011904156,VALVE,VALVE,177,EACH,1-3 POUNDS,419.99,74;338.23,0,0,0,441.87,78;210.99,78;210.99,3;872.76
2/20/25 0:00,SPE7LX25U4115,RH - 2815014923214 - fjflores@ecsupply.com - Q#F25Q1193,N/A,2815-01-492-3214,ENGINE & COMPRESSOR SUPPLY CO.; INC,2815NR0390,07J31,2815014923214,PARTS KIT;DIESEL ENGINE	,PARTS KIT;DIESEL ENGINE	,36,KIT,7.9 lbs  	,210.53,7;579.08,0,0,0,226.89,8;168.04,8;168.04,588.96
2/21/25 0:00,SPE8ES25T1035,RH - 8010015862544 - david.w.bowen@sherwin.com,N/A,8010-01-586-2544,Sherwin-Williams ,F93B505KM-D1 ,54636	,8010015862544,POLYURETHANE COATING	,POLYURETHANE COATING	,24,CARTRIDGE,1 lbs,89.24,2;141.76,0,0,0,111.55,2;677.20,2;677.20,535.44
2/21/25 0:00,SPE4A524T756N ,RH - 5935006835295 - jenny@1sinc.com,N/A,5935-00-683-5295	,KIDDE TECHNOLOGIES,35303-2	,73168	,5935006835295,CONNECTOR;PLUG;ELECTRICAL 	,CONNECTOR;PLUG;ELECTRICAL 	,14,EACH,0.1 lbs  	,216.67,3;033.38,0,0,0,247,3;458.00,3;458.00,424.62
2/21/25 0:00,SPE7M425T6893,RH - 4720008830467 - Carter Machinery,N/A,4720-00-883-0467,CATERPILLAR ,371-8946	,11083,4720008830467,HOSE;PREFORMED	,HOSE;PREFORMED	,30,EACH,0.5 lbs  	,1.17,35.1,0,0,0,6.2,186,186,150.9
2/21/25 0:00,SPE4A525T063J,RH - 6685012478432 - Cory@whcooke.com - Q#Q25-0745,N/A,6685-01-247-8432	,DWYER INSTRUMENTS INC	,2005,85274	,6685012478432,GAGE;DIFFERENTIAL;DIAL INDICATING ,GAGE;DIFFERENTIAL;DIAL INDICATING ,,,,,,,,,,,,
EACH,2 lbs  	,66.94,736.34,---,0,0,83.68,920,920.48,184.14,,,,,,,,,,,,
2/21/25 0:00,SPE7M525T9449,SR - SPEC-TECH Q#1067540,N/A,5920-01-103-4526,LITTELFUSE,KLK-R15,75915,5920011034526,FUSE,FUSE,391,EACH,1-2 POUNDS,4.64,1;814.24,0,0,0,5.11,1;998.01,1;998.01,183.77
2/21/25 0:00,SPE7M425T7400,SR - R3 SAFETY,N/A,4940-01-672-9541,3M COMPANY,16579,76381,4940016729541,SPRAY GUN PAINT,SPRAY GUN PAINT,245,EACH,3-5 POUNDS,236.74,58;001.30,0,0,0,250.4,61;348.00,61;348.00,3;346.70
2/24/25 0:00,SPE7M525T9648,SR - 1 SOURCE COMPONENTS,N/A,5935-01-529-4802,AMPHENOL,RJFTV6MG,58982,5935015294802,CONNECTOR ASSEMBLY,CONNECTOR ASSEMBLY,350,EACH,1-3 POUNDS,59.45,20;807.50,0,0,0,65.26,22;841.00,22;841.00,2;033.50
2/24/25 0:00,SPE7M125T6858,SR - NORTHERN VIRGINIA SUPPLY,N/A,4330-01-549-8245,BALDWIN,BF7904-D,12658,4330015498245,FILTER,FILTER,185,EACH,0.51 POUNDS,22.45,4;153.25,0,0,0,24.64,4;558.40,4;558.40,405.15
2/24/25 0:00,SPE7L125T112V,SR - ALEXIS FILTERS Q# 23486,N/A,2940-00-074-3584,DONALDSON,P181106,18265,2940000743584,FILTER,FILTER,85,EACH,4.21 POUNDS,36.31,3;086.35,0,0,0,39.86,3;388.10,3;388.10,301.75
2/24/25 0:00,SPE3SE25T0428,SR - PARTS TOWN Q# 100818819,N/A,7310-01-583-1307,BLODGETT,57015,7695,7310015831307,LEFT HAND TOP LATCH,LEFT HAND TOP LATCH,50,EACH,3-5 POUNDS,97.08,4;854.00,0,0,0,106.56,5;328.00,5;328.00,474
2/24/25 0:00,SPE7M825T2220,SR - PARTS TOWN Q# 100818794,N/A,5930-01-518-9758,BLODGETT,21068,7695,5930015189758,SWITCH,SWITCH,130,EACH,3-5 POUNDS,32.97,4;286.10,0,0,0,36.19,4;704.70,4;704.70,418.6
2/24/25 0:00,SPE8EN25T1037,RH - 7025016758675 - slytle@partstown.com - Q#100818871,N/A,7025-01-675-8675,BLODGETT,59722,07695	,7025016758675,TOUCHSCREEN;DATA ENTRY	,TOUCHSCREEN;DATA ENTRY	,30,EACH,3 lbs,2;667.60,80;028.00,0,0,0,2;874.87,86;246.10,86;246.10,6;218.10
2/24/25 0:00,SPE7M825T2614,SR - PARTS TOWN Q# 100818770,N/A,5930-01-592-3172,BLODGETT,41883,7695,5930015923172,SWITCH TOGGLE,SWITCH TOGGLE,32,EACH,3-5 POUNDS,80.39,2;572.48,0,0,0,87.44,2;798.08,2;798.08,225.6
2/24/25 0:00,SPE7LX25U3717,SR - PC INDUSTRIES Q# 25055095441,N/A,2910-01-274-1915,CUMMINS,WF2077,33457,2910012741915,FILTER,FILTER,1;268.00,PACK OF 12 EA,1.29 POUNDS,10.96,13;897.28,0,0,0,11.92,15;114.56,15;114.56,1;217.28
2/24/25 0:00,SPE7M525T9702,RH - 5965017225331 - BOSE CORP	,N/A,5965-01-722-5331	,BOSE CORP	,857641-2160,32108	,5965017225331,HEADSET-MICROPHONE,HEADSET-MICROPHONE,,,,,,,,,,,,
EACH,5 lbs,1;299.00,36;372.00,---,0,0,1;649.73,46;192.44,46;192.44,9;820.44,,,,,,,,,,,,
2/25/25 0:00,SPE4A125T1512,SR - ENERCON,N/A,5940-01-474-4788,ZIERICK MFG,341-135,79963,5940014744788,TERMINAL LUG,TERMINAL LUG,155,EACH,1-2 POUNDS,10.24,1;587.20,0,0,0,11.55,1;790.25,1;790.25,203.05
2/25/25 0:00,SPE7M125T6961,SR - RS GROUP Q# 19987384,N/A,6625-00-917-9804,FLUKE,HB-36-2,4U744,6625009179804,LEAD TEST,LEAD TEST,176,EACH,0.01 POUND,17.7,3;115.20,0,0,0,19.25,3;388.00,3;388.00,272.8
2/25/25 0:00,SPE7M525T9581,SR - TRANSCAT Q# JH1PM,N/A,5935-01-372-3560,FLUKE,1330-0,4U744,5935013723560,PLUG,PLUG,206,EACH,0.02 POUNDS,4.73,974.38,0,0,0,5.57,1;147.42,1;147.42,173.04
2/25/25 0:00,SPE7M525Q0332,SR - PEI GENESIS Q# 5283950,N/A,5935-01-531-5560,AMPHENOL,RJFTV21G,58982,5935015315560,ADAPTER CONNECTOR,ADAPTER CONNECTOR,425,EACH,1-2 POUNDS,38.45,16;341.25,0,0,0,41.82,17;773.50,17;773.50,1;432.25
2/24/25 0:00,SPE7L425T2928,RH - 2910016024914 - jhare@powerlinecomponents.com - Q#Q25055112449,N/A,2910-01-602-4914,CUMMINS FILTRATION,LF16046,33457	,2910016024914,FILTER ELEMENT;FLUID,FILTER ELEMENT;FLUID,41,EACH,0.90 lbs,26.9,1;102.90,0,0,0,31.74,1;301.34,1;301.34,198.44
2/25/25 0:00,SPE7M525T8752,RH - 5965015775147 - henry.williams@gbntrade.com - Q#GBNSA315P,N/A,5965-01-577-5147,WHELEN ENGINEERING,SA315P,10402	,5965015775147,LOUDSPEAKER;PERMANENT MAGNET ,LOUDSPEAKER;PERMANENT MAGNET ,34,EACH,10 lbs,279,9;486.00,0,0,0,309.05,10;507.70,10;507.70,1;021.70
2/25/25 0:00,SPE7L025T2814,RH - 2910016863856 - Carter machinery,N/A,2910-01-686-3856,CATERPILLAR ,272-0630	,11083,2910016863856,INJECTOR ASSEMBLY;FUEL	,INJECTOR ASSEMBLY;FUEL	,19,EACH,1 lbs,1;056.49,20;073.31,0,0,0,1;138.58,21;633.02,21;633.02,1;559.71
2/25/25 0:00,SPE7M325T3781,RH - 4730000257549 - ebarber@turbinerotables.com,N/A,4730-00-025-7549,PARKER-HANNIFIN,6-6-6JBZ-A,54938,4730000257549,TEE; TUBE,TEE; TUBE,56,Pack of 2 Each,0.1 lbs  	,75.71,4;239.76,0,0,0,81.59,4;569.04,4;569.04,329.28
2/25/25 0:00,SPE4A625T652W,SR - CARTER MACHINERY CO,N/A,5310-01-459-4164,CATERPILLAR,3E-8017,11083,5310014594164,NUT SELF-LOCKING,NUT SELF-LOCKING,201,EACH,0.5-1 POUND,6.32,1;270.32,0,0,0,7.32,1;471.32,1;471.32,201
2/25/25 0:00,SPE7L325T7381,SR - CARTER MACHINERY CO,N/A,5330-00-858-8224,CATERPILLAR,2J0157,11083,5330008588224,PACKING PREFORMED,PACKING PREFORMED,286,EACH,1-2 POUNDS,1.56,446.16,0,0,0,2.2,629.2,629.2,183.04
2/25/25 0:00,SPE7M325T3729,SR - CARTER MACHINERY CO,N/A,4730-01-523-8514,CATERPILLAR,237-3749,11083,4730015238514,ADAPTER FORWARD,ADAPTER FORWARD,11,EACH,3-5 POUNDS,59,649,0,0,0,73.02,803.22,803.22,154.22
2/25/25 0:00,SPE7L325T7270,SR - CARTER MACHINERY CO,N/A,5330-01-582-7929,CATERPILLAR,300-7933,11083,5330015827929,GASKET,GASKET,347,EACH,1-2 POUNDS,15.39,5;340.33,0,0,0,16.89,5;860.83,5;860.83,520.5
2/25/25 0:00,SPE7LX25U4239,SR - CARTER MACHINERY CO,N/A,5330-00-679-7951,CATERPILLAR,121-0678,11083,5330006797951,SEAL PLAIN,SEAL PLAIN,873,EACH,1-2 POUNDS,2;028.33,1;770;732.09,0,0,0,2;267.06,1;979;143.38,1;979;143.38,208;411.29
2/25/25 0:00,SPE7LX25U3501,SR - CARTER MACHINERY CO,N/A,4520-01-557-0753,CATERPILLAR,294-7675,11083,4520015570753,HEATER DUCT,HEATER DUCT,63,EACH,3-5 POUNDS,332.85,20;969.55,0,0,0,372.03,23;437.89,23;437.89,2;468.34
2/25/25 0:00,SPE4A625U0226,RH - 5365011140234 - MarthaP@jtdstamping.com - Q#10323284,N/A,5365-01-114-0234,J.T.D. STAMPING CO.; INC.,S8154-53C010,6R888	,5365011140234,SHIM,SHIM,8,EACH,0.1 lbs  	,6.67,53.36,0,0,0,20.01,160.08,160.08,106.72
2/25/25 0:00,SPE7M125T6775,SR - BRAUER SUPPLY CO Q#22525,N/A,4330-01-311-1033,PARKER FILTRATION,450203,29296,4330013111033,FILTER,FILTER,617,EACH,12 POUNDS,4.28,2;640.76,0,0,0,5.17,3;189.89,3;189.89,549.13
2/25/25 0:00,SPE7L525T1397 ,RH - 3030004113741 - jhare@powerlinecomponents.com - Q#Q25056132045,N/A,3030-00-411-3741,ROLLS-ROYCE SOLUTIONS AMERICA INC	,5133762,72582	,3030004113741,BELTS;V;MATCHED SET	,BELTS;V;MATCHED SET	,17,SET,0.93 lbs  	,88.37,1;502.29,0,0,0,99.42,1;690.14,1;690.14,187.85
2/26/25 0:00,SPE7L125T114N,SR - CARTER MACHINERY CO,N/A,5331-00-945-0494,CATERPILLAR,5M-6509,11083,5331009450494,O-RING,O-RING,411,EACH,1-2 POUNDS,3.23,1;327.53,0,0,0,3.74,1;537.14,1;537.14,209.61
2/26/25 0:00,SPE7L725T2715,SR - CARTER MACHINERY CO,N/A,2910-00-987-4897,CATERPILLAR,1R0724,11083,2910009874897,FILTER,FILTER,556,EACH,2-3 POUNDS,14.63,8;134.28,0,0,0,16.06,8;929.36,8;929.36,795.08
2/26/25 0:00,SPE7M125T7142,SR - WALDOM,N/A,5905-01-240-7372,TE CONNECTIVITY,CX4013,58614,5905012407372,RESISTOR NETWORK,RESISTOR NETWORK,56,EACH,3-5 POUNDS,422.91,23;682.96,0,0,0,464.23,25;996.88,25;996.88,2;313.92
2/26/25 0:00,SPE4A725T008R,RH - 5365010249023 - MarthaP@jtdstamping.com - Q#10323263,N/A,5365-01-024-9023,J.T.D STAMPING CO,S8154-91C010,6R888	,5365010249023,SHIM ,SHIM ,1;000.00,EACH,0.1 lbs  	,1.67,1;670.00,0,0,0,2.5,2;500.00,2;500.00,830
2/26/25 0:00,SPE7L025T2632,RH - 2520015045339 - Fred_Bergman@cartermachinery.com - Q#86Q003988,N/A,2520-01-504-5339,JLG INDUSTRIES; INC.	,8035970S,1YHH8	,2520015045339,SPIDER; DIFFERENTIAL	,SPIDER; DIFFERENTIAL	,10,EACH,50 lbs,2;754.21,27;542.10,0,0,0,2;968.21,29;682.10,29;682.10,2;140.00
2/26/25 0:00,SPE4A625T668R,SR - BEARINGS R US,N/A,3110-00-100-3119,TIMKEN,3780,60038,3110001003119,CONE AND ROLLERS,CONE AND ROLLERS,384,EACH,3-5 POUNDS,25,9;600.00,0,0,0,27.19,10;440.96,10;440.96,840.96
2/26/25 0:00,SPE8E425Q0132,RH - 9510002043966 - bill@specializedmetals.com - Q#292610 ,N/A,9510-00-204-3966,Specialized Metals,ASTM A1011	,0XE09	,9510002043966,BAR;METAL,BAR;METAL,98,FOOT,2 lbs  	,28.35,2;778.30,0,0,0,30.55,2;993.90,2;993.90,215.6
2/26/25 0:00,SPE7L125T044L,RH - 5330002767491 - sandy@gtengineparts.com,N/A,5330-00-276-7491,CATERPILLAR ,7N-6608	,11083	,5330002767491,SEAL RING; METAL	,SEAL RING; METAL	,10,EACH,0.1 lbs  	,73.17,731.7,0,0,0,117.07,1;170.70,1;170.70,439
2/26/25 0:00,SPE4A525T083D,SR - AMSU Q# 35392,N/A,6685-01-012-4234,VICTOR EQUIPMENT,1424-0039,63026,6685010124234,GAGE,GAGE,62,EACH,5 POUNDS,15,930,0,0,0,18.27,1;132.74,1;132.74,202.74
2/26/25 0:00,SPE7L125T021D,RH - 2815015252642 - Carter Machinery,N/A,2815-01-525-2642	,CATERPILLAR ,496-4800	,11083	,2815015252642,OIL PUMP ASSEMBLY;ENGINE	,OIL PUMP ASSEMBLY;ENGINE	,20,EACH,7.1 lbs  	,1;629.84,32;596.80,0,0,0,1;756.48,35;129.60,35;129.60,2;532.80
2/26/25 0:00,SPE7L325T6939,SR - MONARCH SUPPLY CO INC Q# 0951_001,N/A,3010-00-279-1027,APEX PINNACLE,20A-1356-C,3705,3010002791027,UNIVERSAL JOINT,UNIVERSAL JOINT,71,EACH,5 POUNDS,2;707.61,192;240.31,0,0,0,2;917.99,207;177.29,207;177.29,14;936.98
2/27/25 0:00,SPE7L525T1397,SR - CARTER MACHINERY CO,N/A,3030-00-411-3741,CATERPILLAR,8L4526,11083,3030004113741,BELTS V MATCHED SET,BELTS V MATCHED SET,17,SET,2-3 POUNDS,78.05,1;326.85,0,0,0,90.36,1;536.12,1;536.12,209.27
2/27/25 0:00,SPE8EE25T1198,SR - CARTER MACHINERY CO,N/A,3805-01-345-5968 ,CATERPILLAR,522-6273,11083,3805013455968,END BIT MOLDBOARD,END BIT MOLDBOARD,51,EACH,5-7 POUNDS,251.23,12;812.73,0,0,0,273.26,13;936.26,13;936.26,1;123.53
2/27/25 0:00,SPE7M025T5804,SR - CARTER MACHINERY CO,N/A,4720-00-883-0467,CATERPILLAR,371-8946,11083,4720008830467,HOSE,HOSE,20,EACH,3-4 POUNDS,1.17,23.4,0,0,0,8.69,173.8,173.8,150.4
2/27/25 0:00,SPE7L325T6499,SR - CARTER MACHINERY CO Q#86Q003998 ,N/A,5330-01-388-6877,JLG INDUSTRIES,8205656,1YHH8,5330013886877,PARTS KIT,PARTS KIT,35,KIT,3-5 POUNDS,46.66,1;633.10,0,0,0,56.35,1;972.25,1;972.25,339.15
2/27/25 0:00,SPE7M125T7169,SR - CARTER MACHINERY CO,N/A,4320-01-561-1834,CATERPILLAR,179-7309,11083,4320015611834,PUMP,PUMP,20,EACH,5-10 POUNDS,14;136.21,282;724.20,0,0,0,15;517.32,310;346.40,310;346.40,27;622.20
2/27/25 0:00,SPE7LX25U4284,SR - CARTER MACHINERY CO,N/A,2540-01-095-5223,CATERPILLAR,3E-5470,11083,2540010955223,PUMP WINDSHIELD,PUMP WINDSHIELD,14,EACH,5-10 POUNDS,73.56,1;029.84,0,0,0,88.84,1;243.76,1;243.76,213.92
2/27/25 0:00,SPE4A725T029D,SR - CARTER MACHINERY CO,N/A,2950-01-574-8044,CATERPILLAR,10R-9580,11083,2950015748044,TURBO SUPERCHARGER,TURBO SUPERCHARGER,31,EACH,5-10 POUNDS,2;109.29,65;387.99,0,0,0,2;324.65,72;064.15,72;064.15,6;676.16
2/27/25 0:00,SPE7LX25U3541,SR - CARTER MACHINERY CO,N/A,2920-00-775-7691,CATERPILLAR,7N-0718,11083,2920007757691,SWITCH LOCK,SWITCH LOCK,368,EACH,3-5 POUNDS,103.97,38;260.96,0,0,0,116.21,42;765.28,42;765.28,4;504.32
2/27/25 0:00,SPE7L325T7716,SR - CARTER MACHINERY CO Q#86Q003822,N/A,2590-01-442-7346,JLG INDUSTRIES,6615484S,1YHH8,2590014427346,COUNTERWEIGHT REMOV,COUNTERWEIGHT REMOV,33,EACH,10 POUNDS,1;782.05,58;807.65,0,0,0,1;956.16,64;553.28,64;553.28,5;745.63
